store_id,product_id,date,forecast,lower_bound,upper_bound
13,8,2025-05-05,300,296,304
13,8,2025-05-06,308,304,312
13,8,2025-05-07,310,306,314
13,8,2025-05-08,305,300,309
13,8,2025-05-09,295,291,300
13,8,2025-05-10,290,286,294
13,8,2025-05-11,292,288,296
13,8,2025-05-12,300,296,304
13,8,2025-05-13,307,303,311
13,8,2025-05-14,309,305,314
13,8,2025-05-15,304,300,308
13,8,2025-05-16,294,291,299
13,8,2025-05-17,289,285,293
13,8,2025-05-18,291,287,295
13,8,2025-05-19,299,295,303
13,8,2025-05-20,306,302,311
13,8,2025-05-21,309,304,312
13,8,2025-05-22,303,299,307
13,8,2025-05-23,294,289,298
13,8,2025-05-24,288,284,292
13,8,2025-05-25,290,286,294
13,8,2025-05-26,298,293,302
13,9,2025-04-01,285,280,289
13,9,2025-04-02,284,280,288
13,9,2025-04-03,285,280,289
13,9,2025-04-04,284,280,288
13,9,2025-04-05,310,306,315
13,9,2025-04-06,284,280,288
13,9,2025-04-07,284,280,288
13,9,2025-04-08,284,280,289
13,9,2025-04-09,284,279,288
13,9,2025-04-10,284,280,289
13,9,2025-04-11,284,280,288
13,9,2025-04-12,284,280,288
13,9,2025-04-13,284,279,288
13,9,2025-04-14,284,280,288
13,9,2025-04-15,284,280,289
13,9,2025-04-16,283,279,288
13,9,2025-04-17,284,280,289
13,9,2025-04-18,284,280,288
13,9,2025-04-19,284,280,288
13,9,2025-04-20,284,280,288
13,9,2025-04-21,284,279,288
13,9,2025-04-22,284,279,288
13,9,2025-04-23,283,279,288
13,9,2025-04-24,284,280,288
13,9,2025-04-25,284,279,287
13,9,2025-04-26,284,280,288
13,9,2025-04-27,283,279,288
13,9,2025-04-28,283,279,287
13,9,2025-04-29,283,279,288
13,9,2025-04-30,283,279,287
13,9,2025-05-01,283,279,288
13,9,2025-05-02,283,279,288
13,9,2025-05-03,309,305,314
13,9,2025-05-04,283,279,287
13,9,2025-05-05,283,279,287
13,9,2025-05-06,283,279,288
13,9,2025-05-07,283,279,287
13,9,2025-05-08,283,279,287
13,9,2025-05-09,283,279,287
13,9,2025-05-10,283,279,287
13,9,2025-05-11,283,278,287
13,9,2025-05-12,283,278,287
13,9,2025-05-13,283,279,287
13,9,2025-05-14,282,278,286
13,9,2025-05-15,283,278,287
13,9,2025-05-16,282,278,286
13,9,2025-05-17,283,278,287
13,9,2025-05-18,282,278,286
13,9,2025-05-19,282,278,287
13,9,2025-05-20,282,278,286
13,9,2025-05-21,281,277,285
13,9,2025-05-22,282,278,286
13,9,2025-05-23,281,277,286
13,9,2025-05-24,282,277,286
13,9,2025-05-25,281,276,285
13,9,2025-05-26,281,277,285
13,10,2025-04-01,287,282,291
13,10,2025-04-02,288,284,293
13,10,2025-04-03,283,279,288
13,10,2025-04-04,274,270,278
13,10,2025-04-05,308,304,312
13,10,2025-04-06,271,267,275
13,10,2025-04-07,279,275,283
13,10,2025-04-08,287,283,292
13,10,2025-04-09,289,285,293
13,10,2025-04-10,284,280,288
13,10,2025-04-11,275,271,279
13,10,2025-04-12,270,265,274
13,10,2025-04-13,272,267,276
13,10,2025-04-14,279,275,284
13,10,2025-04-15,288,283,292
13,10,2025-04-16,289,285,294
13,10,2025-04-17,284,280,288
13,10,2025-04-18,275,271,279
13,10,2025-04-19,270,266,274
13,10,2025-04-20,272,268,276
13,10,2025-04-21,280,275,284
13,10,2025-04-22,288,284,292
13,10,2025-04-23,289,285,294
13,10,2025-04-24,284,280,288
13,10,2025-04-25,275,271,280
13,10,2025-04-26,270,266,274
13,10,2025-04-27,272,268,276
13,10,2025-04-28,280,276,284
13,10,2025-04-29,288,284,292
13,10,2025-04-30,289,285,293
13,10,2025-05-01,284,280,289
13,10,2025-05-02,275,271,279
13,10,2025-05-03,309,305,313
13,10,2025-05-04,272,268,276
13,10,2025-05-05,279,275,283
13,10,2025-05-06,288,283,292
13,10,2025-05-07,289,285,294
13,10,2025-05-08,284,280,288
13,10,2025-05-09,275,271,279
13,10,2025-05-10,270,266,274
13,10,2025-05-11,272,268,275
13,10,2025-05-12,279,275,284
13,10,2025-05-13,287,283,291
13,10,2025-05-14,289,285,294
13,10,2025-05-15,284,280,288
13,10,2025-05-16,275,271,279
13,10,2025-05-17,269,265,273
13,10,2025-05-18,271,267,276
13,10,2025-05-19,279,275,283
13,10,2025-05-20,287,283,291
13,10,2025-05-21,289,284,293
13,10,2025-05-22,283,279,288
13,10,2025-05-23,274,270,278
13,10,2025-05-24,269,265,273
13,10,2025-05-25,271,267,275
13,10,2025-05-26,278,274,283
14,1,2025-04-01,230,226,235
14,1,2025-04-02,232,228,236
14,1,2025-04-03,227,223,232
14,1,2025-04-04,218,214,223
14,1,2025-04-05,243,239,248
14,1,2025-04-06,215,211,220
14,1,2025-04-07,223,219,227
14,1,2025-04-08,231,226,234
14,1,2025-04-09,232,228,236
14,1,2025-04-10,227,224,232
14,1,2025-04-11,218,214,223
14,1,2025-04-12,214,210,218
14,1,2025-04-13,215,211,220
14,1,2025-04-14,223,218,227
14,1,2025-04-15,230,226,234
14,1,2025-04-16,232,228,236
14,1,2025-04-17,227,223,231
14,1,2025-04-18,218,214,222
14,1,2025-04-19,213,209,218
14,1,2025-04-20,215,211,219
14,1,2025-04-21,222,218,226
14,1,2025-04-22,230,226,234
14,1,2025-04-23,231,227,236
14,1,2025-04-24,226,222,230
14,1,2025-04-25,217,213,222
14,1,2025-04-26,213,208,217
14,1,2025-04-27,214,210,218
14,1,2025-04-28,222,217,225
14,1,2025-04-29,229,225,233
14,1,2025-04-30,231,226,235
14,1,2025-05-01,226,222,230
14,1,2025-05-02,217,213,221
14,1,2025-05-03,241,237,246
14,1,2025-05-04,214,209,218
14,1,2025-05-05,221,217,225
14,1,2025-05-06,229,224,233
14,1,2025-05-07,230,226,234
14,1,2025-05-08,225,221,230
14,1,2025-05-09,216,213,220
14,1,2025-05-10,212,207,216
14,1,2025-05-11,213,209,217
14,1,2025-05-12,221,217,225
14,1,2025-05-13,228,224,232
14,1,2025-05-14,230,226,234
14,1,2025-05-15,225,221,229
14,1,2025-05-16,216,212,220
14,1,2025-05-17,212,207,216
14,1,2025-05-18,213,209,217
14,1,2025-05-19,221,216,225
14,1,2025-05-20,228,224,232
14,1,2025-05-21,230,225,234
14,1,2025-05-22,225,221,229
14,1,2025-05-23,216,212,220
14,1,2025-05-24,212,208,216
14,1,2025-05-25,213,209,218
14,1,2025-05-26,221,216,225
14,2,2025-04-01,289,284,293
14,2,2025-04-02,291,287,295
14,2,2025-04-03,285,280,289
14,2,2025-04-04,276,272,280
14,2,2025-04-05,298,294,302
14,2,2025-04-06,272,268,277
14,2,2025-04-07,280,276,284
14,2,2025-04-08,289,284,293
14,2,2025-04-09,291,286,295
14,2,2025-04-10,285,280,288
14,2,2025-04-11,276,272,280
14,2,2025-04-12,271,267,275
14,2,2025-04-13,272,269,276
14,2,2025-04-14,280,276,285
14,2,2025-04-15,289,284,293
14,2,2025-04-16,291,287,295
14,2,2025-04-17,285,280,289
14,2,2025-04-18,276,272,280
14,2,2025-04-19,271,267,275
14,2,2025-04-20,273,268,277
14,2,2025-04-21,281,276,285
14,2,2025-04-22,289,285,293
14,2,2025-04-23,291,286,295
14,2,2025-04-24,285,281,289
14,2,2025-04-25,276,272,280
14,2,2025-04-26,271,267,275
14,2,2025-04-27,272,268,277
14,2,2025-04-28,280,276,284
14,2,2025-04-29,289,284,293
14,2,2025-04-30,291,287,295
14,2,2025-05-01,285,280,289
14,2,2025-05-02,276,272,280
14,2,2025-05-03,298,293,302
14,2,2025-05-04,272,268,277
14,2,2025-05-05,280,276,284
14,2,2025-05-06,288,284,292
14,2,2025-05-07,290,286,294
14,2,2025-05-08,284,280,288
14,2,2025-05-09,275,271,279
14,2,2025-05-10,270,266,274
14,2,2025-05-11,271,267,276
14,2,2025-05-12,279,275,283
14,2,2025-05-13,288,283,292
14,2,2025-05-14,290,286,294
14,2,2025-05-15,284,279,288
14,2,2025-05-16,275,271,279
14,2,2025-05-17,269,265,274
14,2,2025-05-18,271,267,275
14,2,2025-05-19,279,275,283
14,2,2025-05-20,287,283,291
14,2,2025-05-21,289,285,293
14,2,2025-05-22,283,279,287
14,2,2025-05-23,274,270,278
14,2,2025-05-24,269,265,273
14,2,2025-05-25,270,266,275
14,2,2025-05-26,278,274,283
14,3,2025-04-01,263,259,267
14,3,2025-04-02,263,259,267
14,3,2025-04-03,263,259,267
14,3,2025-04-04,263,259,267
14,3,2025-04-05,292,288,297
14,3,2025-04-06,263,259,267
14,3,2025-04-07,263,259,268
14,3,2025-04-08,264,259,268
14,3,2025-04-09,263,259,268
14,3,2025-04-10,263,259,268
14,3,2025-04-11,264,259,268
14,3,2025-04-12,263,259,267
14,3,2025-04-13,263,259,268
14,3,2025-04-14,264,260,268
14,3,2025-04-15,264,260,268
14,3,2025-04-16,264,260,268
14,3,2025-04-17,264,259,268
14,3,2025-04-18,264,260,268
14,3,2025-04-19,264,260,268
14,3,2025-04-20,264,259,268
14,3,2025-04-21,264,260,268
14,3,2025-04-22,264,260,269
14,3,2025-04-23,264,260,269
14,3,2025-04-24,264,259,268
14,3,2025-04-25,264,260,268
14,3,2025-04-26,264,259,268
14,3,2025-04-27,263,259,267
14,3,2025-04-28,264,259,268
14,3,2025-04-29,264,260,268
14,3,2025-04-30,263,259,267
14,3,2025-05-01,263,258,267
14,3,2025-05-02,263,259,267
14,3,2025-05-03,292,287,296
14,3,2025-05-04,262,258,267
14,3,2025-05-05,262,258,267
14,3,2025-05-06,262,258,266
14,3,2025-05-07,262,258,266
14,3,2025-05-08,262,257,266
14,3,2025-05-09,262,257,266
14,3,2025-05-10,261,257,265
14,3,2025-05-11,261,257,265
14,3,2025-05-12,261,257,265
14,3,2025-05-13,261,257,265
14,3,2025-05-14,261,256,265
14,3,2025-05-15,260,256,264
14,3,2025-05-16,260,256,265
14,3,2025-05-17,260,256,264
14,3,2025-05-18,260,256,264
14,3,2025-05-19,260,256,265
14,3,2025-05-20,260,256,264
14,3,2025-05-21,260,256,264
14,3,2025-05-22,260,255,264
14,3,2025-05-23,260,255,264
14,3,2025-05-24,259,255,264
14,3,2025-05-25,259,255,263
14,3,2025-05-26,260,255,264
14,4,2025-04-01,268,264,272
14,4,2025-04-02,270,266,274
14,4,2025-04-03,264,260,268
14,4,2025-04-04,256,252,259
14,4,2025-04-05,285,281,289
14,4,2025-04-06,252,247,255
14,4,2025-04-07,260,256,264
14,4,2025-04-08,267,264,272
14,4,2025-04-09,269,265,273
14,4,2025-04-10,264,260,268
14,4,2025-04-11,255,251,259
14,4,2025-04-12,249,246,253
14,4,2025-04-13,251,247,255
14,4,2025-04-14,259,255,263
14,4,2025-04-15,267,263,271
14,4,2025-04-16,269,265,273
14,4,2025-04-17,263,259,267
14,4,2025-04-18,255,251,258
14,4,2025-04-19,249,245,253
14,4,2025-04-20,251,247,255
14,4,2025-04-21,259,255,263
14,4,2025-04-22,267,263,271
14,4,2025-04-23,269,265,272
14,4,2025-04-24,263,259,267
14,4,2025-04-25,255,251,258
14,4,2025-04-26,249,245,253
14,4,2025-04-27,251,247,255
14,4,2025-04-28,259,255,263
14,4,2025-04-29,267,263,271
14,4,2025-04-30,269,265,273
14,4,2025-05-01,263,259,267
14,4,2025-05-02,255,251,258
14,4,2025-05-03,284,280,288
14,4,2025-05-04,251,247,255
14,4,2025-05-05,259,255,263
14,4,2025-05-06,267,263,271
14,4,2025-05-07,269,265,273
14,4,2025-05-08,263,259,268
14,4,2025-05-09,255,251,259
14,4,2025-05-10,249,245,253
14,4,2025-05-11,251,247,255
14,4,2025-05-12,259,255,263
14,4,2025-05-13,267,263,271
14,4,2025-05-14,269,265,273
14,4,2025-05-15,263,259,267
14,4,2025-05-16,255,251,259
14,4,2025-05-17,249,245,253
14,4,2025-05-18,251,246,255
14,4,2025-05-19,259,255,263
14,4,2025-05-20,267,263,271
14,4,2025-05-21,269,265,273
14,4,2025-05-22,263,259,267
14,4,2025-05-23,255,251,259
14,4,2025-05-24,249,245,253
14,4,2025-05-25,251,247,255
14,4,2025-05-26,259,256,263
14,5,2025-04-01,283,279,288
14,5,2025-04-02,285,281,289
14,5,2025-04-03,280,275,284
14,5,2025-04-04,271,267,275
14,5,2025-04-05,314,310,318
14,5,2025-04-06,267,262,271
14,5,2025-04-07,275,271,279
14,5,2025-04-08,283,279,287
14,5,2025-04-09,285,280,289
14,5,2025-04-10,279,275,283
14,5,2025-04-11,271,267,275
14,5,2025-04-12,265,260,269
14,5,2025-04-13,266,262,271
14,5,2025-04-14,274,270,278
14,5,2025-04-15,282,278,286
14,5,2025-04-16,284,280,288
14,5,2025-04-17,278,274,283
14,5,2025-04-18,270,266,274
14,5,2025-04-19,264,259,268
14,5,2025-04-20,266,262,270
14,5,2025-04-21,274,269,278
14,5,2025-04-22,282,278,286
14,5,2025-04-23,284,280,288
14,5,2025-04-24,278,274,282
14,5,2025-04-25,270,266,274
14,5,2025-04-26,264,260,268
14,5,2025-04-27,266,262,271
14,5,2025-04-28,274,269,278
14,5,2025-04-29,282,278,286
14,5,2025-04-30,284,279,288
14,5,2025-05-01,278,274,283
14,5,2025-05-02,270,266,274
14,5,2025-05-03,313,309,317
14,5,2025-05-04,266,262,270
14,5,2025-05-05,274,269,278
14,5,2025-05-06,282,277,286
14,5,2025-05-07,284,279,288
14,5,2025-05-08,278,274,282
14,5,2025-05-09,270,265,274
14,5,2025-05-10,264,259,268
14,5,2025-05-11,265,261,269
14,5,2025-05-12,273,269,277
14,5,2025-05-13,281,277,285
14,5,2025-05-14,283,278,287
14,5,2025-05-15,277,273,281
14,5,2025-05-16,268,264,273
14,5,2025-05-17,262,258,267
14,5,2025-05-18,264,260,268
14,5,2025-05-19,272,268,276
14,5,2025-05-20,279,275,284
14,5,2025-05-21,281,277,285
14,5,2025-05-22,275,271,280
14,5,2025-05-23,267,263,271
14,5,2025-05-24,261,257,265
14,5,2025-05-25,262,258,267
14,5,2025-05-26,270,266,274
14,6,2025-04-01,300,296,305
14,6,2025-04-02,300,296,304
14,6,2025-04-03,300,296,305
14,6,2025-04-04,301,297,305
14,6,2025-04-05,338,334,343
14,6,2025-04-06,301,296,305
14,6,2025-04-07,300,296,304
14,6,2025-04-08,300,296,305
14,6,2025-04-09,300,295,304
14,6,2025-04-10,300,296,304
14,6,2025-04-11,300,296,305
14,6,2025-04-12,300,295,304
14,6,2025-04-13,300,296,304
14,6,2025-04-14,300,295,304
14,6,2025-04-15,300,296,304
14,6,2025-04-16,300,296,304
14,6,2025-04-17,299,295,304
14,6,2025-04-18,300,296,304
14,6,2025-04-19,299,295,304
14,6,2025-04-20,300,295,304
14,6,2025-04-21,300,295,304
14,6,2025-04-22,299,295,304
14,6,2025-04-23,299,295,303
14,6,2025-04-24,299,295,304
14,6,2025-04-25,300,295,304
14,6,2025-04-26,299,295,303
14,6,2025-04-27,300,295,304
14,6,2025-04-28,299,295,303
14,6,2025-04-29,299,295,303
14,6,2025-04-30,299,295,303
14,6,2025-05-01,299,295,303
14,6,2025-05-02,299,295,304
14,6,2025-05-03,337,333,341
14,6,2025-05-04,299,295,304
14,6,2025-05-05,299,294,303
14,6,2025-05-06,299,295,303
14,6,2025-05-07,299,295,303
14,6,2025-05-08,299,294,303
14,6,2025-05-09,299,295,303
14,6,2025-05-10,299,295,303
14,6,2025-05-11,299,295,303
14,6,2025-05-12,299,294,303
14,6,2025-05-13,299,294,303
14,6,2025-05-14,299,294,303
14,6,2025-05-15,298,294,303
14,6,2025-05-16,299,294,304
14,6,2025-05-17,298,294,302
14,6,2025-05-18,299,295,303
14,6,2025-05-19,298,294,303
14,6,2025-05-20,298,294,303
14,6,2025-05-21,298,294,302
14,6,2025-05-22,298,293,302
14,6,2025-05-23,298,294,302
14,6,2025-05-24,297,293,302
14,6,2025-05-25,298,294,302
14,6,2025-05-26,297,293,302
14,7,2025-04-01,282,278,286
14,7,2025-04-02,284,279,287
14,7,2025-04-03,279,275,283
14,7,2025-04-04,270,266,274
14,7,2025-04-05,303,299,308
14,7,2025-04-06,266,262,270
14,7,2025-04-07,274,270,279
14,7,2025-04-08,282,278,286
14,7,2025-04-09,284,279,288
14,7,2025-04-10,279,275,283
14,7,2025-04-11,270,265,274
14,7,2025-04-12,264,261,269
14,7,2025-04-13,266,262,270
14,7,2025-04-14,275,270,279
14,7,2025-04-15,282,278,287
14,7,2025-04-16,284,280,288
14,7,2025-04-17,279,275,283
14,7,2025-04-18,270,266,274
14,7,2025-04-19,265,261,269
14,7,2025-04-20,266,262,270
14,7,2025-04-21,275,271,279
14,7,2025-04-22,283,278,286
14,7,2025-04-23,284,280,288
14,7,2025-04-24,279,275,283
14,7,2025-04-25,270,266,274
14,7,2025-04-26,265,261,269
14,7,2025-04-27,266,262,270
14,7,2025-04-28,275,271,279
14,7,2025-04-29,282,278,286
14,7,2025-04-30,284,280,288
14,7,2025-05-01,279,275,283
14,7,2025-05-02,269,266,274
14,7,2025-05-03,303,299,307
14,7,2025-05-04,266,261,270
14,7,2025-05-05,274,270,279
14,7,2025-05-06,282,277,286
14,7,2025-05-07,283,279,287
14,7,2025-05-08,278,274,282
14,7,2025-05-09,269,265,273
14,7,2025-05-10,264,259,268
14,7,2025-05-11,265,261,269
14,7,2025-05-12,274,269,277
14,7,2025-05-13,281,277,286
14,7,2025-05-14,283,278,287
14,7,2025-05-15,278,274,282
14,7,2025-05-16,269,265,273
14,7,2025-05-17,263,259,268
14,7,2025-05-18,265,261,269
14,7,2025-05-19,274,270,278
14,7,2025-05-20,281,277,286
14,7,2025-05-21,283,279,287
14,7,2025-05-22,278,274,283
14,7,2025-05-23,269,265,273
14,7,2025-05-24,264,260,268
14,7,2025-05-25,266,261,270
14,7,2025-05-26,274,270,278
14,8,2025-04-01,320,315,324
14,8,2025-04-02,322,318,326
14,8,2025-04-03,316,312,320
14,8,2025-04-04,307,303,312
14,8,2025-04-05,349,344,353
14,8,2025-04-06,303,299,307
14,8,2025-04-07,311,307,316
14,8,2025-04-08,319,315,324
14,8,2025-04-09,321,317,326
14,8,2025-04-10,316,311,320
14,8,2025-04-11,307,303,311
14,8,2025-04-12,301,297,305
14,8,2025-04-13,303,298,307
14,8,2025-04-14,311,307,315
14,8,2025-04-15,319,315,323
14,8,2025-04-16,321,317,325
14,8,2025-04-17,315,311,319
14,8,2025-04-18,307,302,311
14,8,2025-04-19,301,296,305
14,8,2025-04-20,303,299,307
14,8,2025-04-21,311,307,315
14,8,2025-04-22,319,315,323
14,8,2025-04-23,321,317,325
14,8,2025-04-24,315,311,319
14,8,2025-04-25,306,302,311
14,8,2025-04-26,300,296,304
14,8,2025-04-27,302,298,306
14,8,2025-04-28,310,306,315
14,8,2025-04-29,318,314,323
14,8,2025-04-30,321,316,325
14,8,2025-05-01,315,311,319
14,8,2025-05-02,306,302,310
14,8,2025-05-03,348,343,352
14,8,2025-05-04,302,297,306
14,8,2025-05-05,310,305,314
14,8,2025-05-06,318,314,322
14,8,2025-05-07,320,316,324
14,8,2025-05-08,314,310,318
14,8,2025-05-09,305,301,310
14,8,2025-05-10,299,295,304
14,8,2025-05-11,301,297,305
14,8,2025-05-12,309,305,314
14,8,2025-05-13,317,313,322
14,8,2025-05-14,319,315,324
14,8,2025-05-15,314,309,318
14,8,2025-05-16,305,301,309
14,8,2025-05-17,299,294,303
14,8,2025-05-18,301,296,305
14,8,2025-05-19,309,304,313
14,8,2025-05-20,317,313,321
14,8,2025-05-21,319,315,323
14,8,2025-05-22,313,309,317
14,8,2025-05-23,304,300,308
14,8,2025-05-24,298,294,303
14,8,2025-05-25,300,296,304
14,8,2025-05-26,308,304,313
14,9,2025-04-01,272,268,276
14,9,2025-04-02,272,268,277
14,9,2025-04-03,272,268,276
14,9,2025-04-04,272,268,276
14,9,2025-04-05,309,305,314
14,9,2025-04-06,272,267,276
14,9,2025-04-07,272,268,276
14,9,2025-04-08,272,268,276
14,9,2025-04-09,272,268,276
14,9,2025-04-10,272,268,276
14,9,2025-04-11,272,268,276
14,9,2025-04-12,272,268,276
14,9,2025-04-13,271,267,275
14,9,2025-04-14,271,267,275
14,9,2025-04-15,271,267,275
14,9,2025-04-16,271,267,275
14,9,2025-04-17,271,267,275
14,9,2025-04-18,271,267,275
14,9,2025-04-19,272,268,276
14,9,2025-04-20,271,267,275
14,9,2025-04-21,271,267,275
14,9,2025-04-22,271,266,275
14,9,2025-04-23,271,267,275
14,9,2025-04-24,271,266,275
14,9,2025-04-25,271,267,275
14,9,2025-04-26,271,267,275
14,9,2025-04-27,270,266,275
14,9,2025-04-28,270,266,274
14,9,2025-04-29,271,266,275
14,9,2025-04-30,271,267,275
14,9,2025-05-01,271,267,275
14,9,2025-05-02,271,266,275
14,9,2025-05-03,308,303,312
14,9,2025-05-04,270,266,274
14,9,2025-05-05,270,266,274
14,9,2025-05-06,270,266,274
14,9,2025-05-07,270,266,274
14,9,2025-05-08,270,266,274
14,9,2025-05-09,270,266,274
14,9,2025-05-10,270,267,274
14,9,2025-05-11,270,265,274
14,9,2025-05-12,269,266,274
14,9,2025-05-13,270,266,274
14,9,2025-05-14,270,265,274
14,9,2025-05-15,269,265,274
14,9,2025-05-16,269,265,273
14,9,2025-05-17,269,266,274
14,9,2025-05-18,269,265,273
14,9,2025-05-19,268,264,273
14,9,2025-05-20,269,265,273
14,9,2025-05-21,269,264,273
14,9,2025-05-22,268,264,273
14,9,2025-05-23,268,264,272
14,9,2025-05-24,268,264,273
14,9,2025-05-25,267,263,272
14,9,2025-05-26,267,263,272
14,10,2025-04-01,297,293,301
14,10,2025-04-02,299,295,303
14,10,2025-04-03,294,290,298
14,10,2025-04-04,284,280,289
14,10,2025-04-05,332,327,336
14,10,2025-04-06,281,277,286
14,10,2025-04-07,289,285,293
14,10,2025-04-08,297,293,301
14,10,2025-04-09,299,294,303
14,10,2025-04-10,293,289,298
14,10,2025-04-11,284,280,289
14,10,2025-04-12,279,275,283
14,10,2025-04-13,281,277,285
14,10,2025-04-14,288,284,292
14,10,2025-04-15,297,292,301
14,10,2025-04-16,298,294,302
14,10,2025-04-17,293,289,297
14,10,2025-04-18,284,280,288
14,10,2025-04-19,279,274,283
14,10,2025-04-20,281,277,285
14,10,2025-04-21,288,284,292
14,10,2025-04-22,296,292,301
14,10,2025-04-23,298,294,302
14,10,2025-04-24,293,289,297
14,10,2025-04-25,284,279,288
14,10,2025-04-26,279,275,283
14,10,2025-04-27,281,277,285
14,10,2025-04-28,288,284,292
14,10,2025-04-29,297,293,301
14,10,2025-04-30,298,294,302
14,10,2025-05-01,293,289,297
14,10,2025-05-02,284,280,288
14,10,2025-05-03,332,328,336
14,10,2025-05-04,281,277,285
14,10,2025-05-05,288,284,292
14,10,2025-05-06,297,293,301
14,10,2025-05-07,298,294,302
14,10,2025-05-08,293,289,298
14,10,2025-05-09,284,280,288
14,10,2025-05-10,279,275,283
14,10,2025-05-11,281,277,285
14,10,2025-05-12,289,284,293
14,10,2025-05-13,297,293,301
14,10,2025-05-14,298,294,302
14,10,2025-05-15,293,289,297
14,10,2025-05-16,284,280,288
14,10,2025-05-17,279,275,283
14,10,2025-05-18,281,276,285
14,10,2025-05-19,288,284,293
14,10,2025-05-20,297,292,301
14,10,2025-05-21,298,294,302
14,10,2025-05-22,293,289,297
14,10,2025-05-23,284,280,288
14,10,2025-05-24,279,274,282
14,10,2025-05-25,280,276,285
14,10,2025-05-26,288,284,292
15,1,2025-04-01,263,258,267
15,1,2025-04-02,265,261,269
15,1,2025-04-03,259,255,263
15,1,2025-04-04,250,246,254
15,1,2025-04-05,292,288,296
15,1,2025-04-06,247,243,251
15,1,2025-04-07,254,250,258
15,1,2025-04-08,263,258,266
15,1,2025-04-09,265,261,269
15,1,2025-04-10,259,255,263
15,1,2025-04-11,250,247,254
15,1,2025-04-12,245,241,249
15,1,2025-04-13,247,243,251
15,1,2025-04-14,254,250,259
15,1,2025-04-15,263,259,266
15,1,2025-04-16,265,261,269
15,1,2025-04-17,259,255,263
15,1,2025-04-18,250,247,254
15,1,2025-04-19,245,241,248
15,1,2025-04-20,247,243,251
15,1,2025-04-21,254,250,258
15,1,2025-04-22,263,258,266
15,1,2025-04-23,265,261,269
15,1,2025-04-24,259,255,263
15,1,2025-04-25,250,247,254
15,1,2025-04-26,245,241,249
15,1,2025-04-27,247,243,251
15,1,2025-04-28,254,250,258
15,1,2025-04-29,263,259,267
15,1,2025-04-30,265,261,269
15,1,2025-05-01,259,255,263
15,1,2025-05-02,250,246,255
15,1,2025-05-03,292,288,296
15,1,2025-05-04,247,243,251
15,1,2025-05-05,254,250,258
15,1,2025-05-06,263,259,267
15,1,2025-05-07,265,261,269
15,1,2025-05-08,259,255,263
15,1,2025-05-09,251,247,254
15,1,2025-05-10,245,241,249
15,1,2025-05-11,247,243,251
15,1,2025-05-12,255,251,258
15,1,2025-05-13,263,259,267
15,1,2025-05-14,265,261,269
15,1,2025-05-15,260,256,264
15,1,2025-05-16,251,247,255
15,1,2025-05-17,245,241,249
15,1,2025-05-18,247,243,251
15,1,2025-05-19,255,250,259
15,1,2025-05-20,263,259,267
15,1,2025-05-21,265,262,269
15,1,2025-05-22,260,256,264
15,1,2025-05-23,251,247,254
15,1,2025-05-24,245,241,249
15,1,2025-05-25,247,243,251
15,1,2025-05-26,255,250,259
15,2,2025-04-01,300,296,304
15,2,2025-04-02,302,298,306
15,2,2025-04-03,296,292,300
15,2,2025-04-04,287,283,291
15,2,2025-04-05,316,311,320
15,2,2025-04-06,284,280,288
15,2,2025-04-07,293,289,297
15,2,2025-04-08,301,297,304
15,2,2025-04-09,302,298,306
15,2,2025-04-10,297,293,301
15,2,2025-04-11,288,284,292
15,2,2025-04-12,282,278,286
15,2,2025-04-13,284,280,288
15,2,2025-04-14,293,289,297
15,2,2025-04-15,301,297,305
15,2,2025-04-16,303,298,306
15,2,2025-04-17,297,293,301
15,2,2025-04-18,288,284,292
15,2,2025-04-19,282,278,286
15,2,2025-04-20,284,281,289
15,2,2025-04-21,293,289,297
15,2,2025-04-22,301,297,305
15,2,2025-04-23,303,298,306
15,2,2025-04-24,297,293,301
15,2,2025-04-25,288,284,292
15,2,2025-04-26,282,278,285
15,2,2025-04-27,284,281,288
15,2,2025-04-28,293,288,297
15,2,2025-04-29,301,297,304
15,2,2025-04-30,302,299,306
